Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
"Taiwan, China",DB2017,11,81.09,19,94.42,3.0,10.0,2.1,3.0,10.0,2.1,0.0,3,86.30,10.0,93.0,0.4,13.0,2.0,1.0,2.0,3.0,1.0,4.0,2,99.44,3.0,22.0,41.3,8.0,3.0,1.0,1.0,1.0,1.0,1.0,12.3,17,83.89,3.0,4.0,6.2,28.5,8.0,4.5,8.0,8.0,0.0,62,60.00,4.0, ,8.0, ,0.0,97.1,22,70.00,7.0, ,6.7,9.0,5.0,6.0, ,7.3,7.0,6.0,9.0,30,84.78,11.0,221.0,34.5,12.7,18.4,3.4,90.8,  ,68,80.11,17,335,31,84,47,389,41,90, , , , , , ,14,73.49,510.0,17.7,13.0,22,78.46,81.9,1.9,4.0,1,11.0,3.0,5.5,0.5,2.0
"Taiwan, China",DB2016,10,81.08,16,94.41,3.0,10.0,2.1,3.0,10.0,2.1,0.0,3,86.29,10.0,93.0,0.4,13.0,2.0,1.0,2.0,3.0,1.0,4.0,2,99.43,3.0,22.0,42.8,8.0,3.0,1.0,1.0,1.0,1.0,1.0,14.1,17,83.89,3.0,4.0,6.2,28.5,8.0,4.5,8.0,8.0,-1,60,60.00,4.0, ,8.0, ,0.0,93.3,18,70.00,7.0, ,6.7,9.0,5.0,6.0, ,7.3,7.0,6.0,9.0,32,84.79,11.0,221.0,34.5,12.7,18.4,3.4,90.8, ,67,80.11,17,335,31,84,47,389,41,90, , , , , , ,15,73.49,510.0,17.7,13.0,21,78.41,81.8,1.9,4.0,1,11.0,3.0,5.5,0.5,4.0
"Taiwan, China",DB2015, ,80.87, ,94.39,3.0,10.0,2.2,3.0,10.0,2.2,0.0, ,86.27,10.0,93.0,0.5,13.0,2.0,1.0,2.0,3.0,1.0,4.0, ,99.21,3.0,24.0,45.7,8.0,3.0,1.0,1.0,1.0,1.0,1.0,14.4, ,83.89,3.0,4.0,6.2,28.5,8.0,4.5,8.0,8.0, , ,60.00,4.0, ,8.0, ,0.0,87.9, ,70.00,7.0, ,6.7,9.0,5.0,6.0,5.0,7.3,7.0,6.0,9.0, ,82.90,11.0,221.0,34.2,12.7,18.1,3.4, , , ,80.11,17,335,31,84,47,389,41,90,5.0,10.0,655.0,6.0,10.0,720.0, ,73.49,510.0,17.7,13.0, ,78.41,81.8,1.9,4.0,1,11.0,3.0,5.5,0.5,2.0
"Taiwan, China",DB2014, ,79.24, ,94.38,3.0,10.0,2.3,3.0,10.0,2.3,0.0, ,86.13,10.0,93.0,0.5, , , , , , , , ,93.38,4.0,24.0,47.1, , , , , , , , , ,80.19,3.0,4.0,6.2, , , , , , , ,62.50,4.0,5.0,7.0,5.0,0.0,94.1, ,63.33,7.0,6.3,6.7,9.0,5.0,6.0,5.0,7.3,7.0,6.0,9.0, ,82.34,12.0,221.0,34.2,12.7,18.6, , , , ,84.32, , , , , , , , ,5.0,10.0,655.0,6.0,10.0,720.0, ,57.75,510.0,17.7, , ,78.42,81.8, ,4.0,1,11.0,3.0,5.5,0.5,2.0
"Taiwan, China",DB2013, ,79.21, ,94.38,3.0,10.0,2.3,3.0,10.0,2.3,0.0, ,86.12,10.0,93.0,0.5, , , , , , , , ,93.38,4.0,24.0,48.0, , , , , , , , , ,80.19,3.0,4.0,6.2, , , , , , , ,62.50, ,5.0, ,5.0,0.0,94.1, ,63.33, ,6.3, ,9.0,5.0, ,5.0, , , , , ,82.13,12.0,221.0,34.7, , , , , , ,84.27, , , , , , , , ,5.0,10.0,655.0,6.0,10.0,720.0, ,57.75,510.0,17.7, , ,88.06,81.8, ,4.0,1, , , , , 
"Taiwan, China",DB2012, ,75.92, ,94.37,3.0,10.0,2.4,3.0,10.0,2.4,0.0, ,67.26,22.0,124.0,0.4, , , , , , , , ,93.38,4.0,24.0,48.3, , , , , , , , , ,80.19,3.0,4.0,6.2, , , , , , , ,62.50, ,5.0, ,5.0,0.0,90.9, ,53.33, ,5.3, ,7.0,4.0, ,5.0, , , , , ,78.84,15.0,245.0,35.5, , , , , , ,83.17, , , , , , , , ,5.0,12.0,655.0,6.0,12.0,720.0, ,57.75,510.0,17.7, , ,88.42,82.1, ,4.0,1, , , , , 
"Taiwan, China",DB2011, ,74.82, ,88.51,6.0,15.0,4.0,6.0,15.0,4.0,0.0, ,65.86,22.0,138.0,0.4, , , , , , , , ,93.36,4.0,24.0,52.5, , , , , , , , , ,80.19,3.0,4.0,6.2, , , , , , , ,62.50, ,5.0, ,5.0,0.0,90.4, ,53.33, ,5.3, ,7.0,4.0, ,5.0, , , , , ,74.81,15.0,269.0,41.3, , , , , , ,83.35, , , , , , , , ,5.0,12.0,645.0,6.0,12.0,700.0, ,57.75,510.0,17.7, , ,88.56,82.3, ,4.0, , , , , , 
"Taiwan, China",DB2010, ,74.39, ,86.75,6.0,22.0,3.9,6.0,22.0,3.9,0.0, ,65.86,22.0,138.0,0.4, , , , , , , , ,93.36,4.0,24.0,52.1, , , , , , , , , ,80.19,3.0,4.0,6.2, , , , , , , ,62.50, ,5.0, ,5.0,0.0,63.2, ,53.33, ,5.3, ,7.0,4.0, ,5.0, , , , , ,74.09,15.0,280.5,41.5, , , , , , ,82.96, , , , , , , , ,5.0,12.0,720.0,6.0,12.0,732.0, ,57.75,510.0,17.7, , ,87.09,80.9, ,4.0, , , , , , 
"Taiwan, China",DB2009, , , ,68.21,8.0,41.0,4.0,8.0,41.0,4.0,173.1, ,65.88,22.0,138.0,0.4, , , , , , , , , , , , , , , , , , , , , ,80.11,3.0,4.5,6.2, , , , , , , ,62.50, ,5.0, ,5.0,0.0,62.7, ,53.33, ,5.3, ,7.0,4.0, ,5.0, , , , , ,67.69,21.0,340.0,41.5, , , , , , ,82.87, , , , , , , , ,5.0,12.0,757.0,6.0,12.0,769.0, ,57.75,510.0,17.7, , ,87.09,80.9, ,4.0, , , , , , 
"Taiwan, China",DB2008, , , ,66.13,8.0,47.0,4.2,8.0,47.0,4.2,181.8, ,65.02,22.0,138.0,0.9, , , , , , , , , , , , , , , , , , , , , ,80.11,3.0,4.5,6.2, , , , , , , ,56.25, ,4.0, ,5.0,0.0,67.1, ,53.33, ,5.3, ,7.0,4.0, ,5.0, , , , , ,67.61,21.0,340.0,41.7, , , , , , ,82.99, , , , , , , , ,5.0,12.0,747.0,6.0,12.0,747.0, ,57.75,510.0,17.7, , ,86.35,80.2, ,4.0, , , , , , 
"Taiwan, China",DB2007, , , ,61.15,8.0,65.0,4.3,8.0,65.0,4.3,188.9, ,65.73,22.0,138.0,0.5, , , , , , , , , , , , , , , , , , , , , ,80.03,3.0,5.0,6.2, , , , , , , ,56.25, ,4.0, ,5.0,0.0,59.5, ,53.33, ,5.3, ,7.0,4.0, ,5.0, , , , , ,69.57,21.0,340.0,37.7, , , , , , ,83.04, , , , , , , , ,5.0,12.0,747.0,6.0,12.0,747.0, ,57.75,510.0,17.7, , ,86.49,80.4, ,4.0, , , , , , 
"Taiwan, China",DB2006, , , ,60.89,8.0,65.0,4.4,8.0,65.0,4.4,192.9, ,65.72,22.0,138.0,0.5, , , , , , , , , , , , , , , , , , , , , ,80.03,3.0,5.0,6.2, , , , , , , ,56.25, ,4.0, ,5.0,0.0,57.1, ,53.33, ,5.3, ,7.0,4.0, ,5.0, , , , , ,71.74,20.0,340.0,34.3, , , , , , ,83.10, , , , , , , , ,5.0,12.0,747.0,6.0,12.0,747.0, ,57.75,510.0,17.7, , ,86.39,80.3, ,4.0, , , , , , 
"Taiwan, China",DB2005, , , ,64.27,8.0,48.0,5.7,8.0,48.0,5.7,204.6, , , , , , , , , , , , , , , , , , , , , , , , , , ,80.03,3.0,5.0,6.2, , , , , , , ,56.25, ,4.0, ,5.0,0.0,33.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57.75,510.0,17.7, , ,87.21,81.0, ,4.0, , , , , , 
"Taiwan, China",DB2004, , , ,63.86,8.0,48.0,5.9,8.0,48.0,5.9,210.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57.75,510.0,17.7, , ,87.21,81.0, ,4.0, , , , , , 
Tajikistan,DB2017,128,55.34,85,86.61,5.0,22.0,16.8,5.0,22.0,16.8,0.0,162,54.84,27.0,242.0,2.1,12.0,2.0,1.0,2.0,3.0,0.0,4.0,173,35.21,9.0,133.0,742.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,97,62.00,6.0,37.0,2.7,7.5,0.0,1.0,0.0,6.5,0.0,118,40.00,1.0, ,7.0, ,0.0,35.8,27,66.67,6.7, ,6.7,8.0,6.0,6.0, ,6.7,9.0,4.0,7.0,140,58.79,12.0,258.0,65.2,17.7,28.5,35.6,41.8,  ,144,57.05,75,313,66,330,108,223,126,260, , , , , , ,54,63.49,430.0,25.5,8.0,144,28.70,35.9,1.7,9.0,0,3.0,1.5,1.0,0.5,0.0
Tajikistan,DB2016,130,53.98,52,90.26,4.0,11.0,21.5,4.0,11.0,21.5,0.0,160,54.64,27.0,242.0,2.2,12.0,2.0,1.0,2.0,3.0,0.0,4.0,175,34.79,9.0,133.0,878.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,99,60.78,6.0,37.0,3.4,7.5,0.0,1.0,0.0,6.5,-1,109,40.00,1.0, ,7.0, ,0.0,15.9,25,66.67,6.7, ,6.7,8.0,6.0,6.0, ,6.7,9.0,4.0,7.0,173,43.08,28.0,276.0,81.8,17.7,28.5,35.6,41.7, ,142,57.05,75,313,66,330,108,223,126,260, , , , , , ,55,63.49,430.0,25.5,8.0,144,29.04,36.5,1.7,9.0,0,3.0,1.5,1.0,0.5,0.0
Tajikistan,DB2015, ,51.20, ,85.76,4.0,28.0,23.3,4.0,28.0,23.3,0.0, ,54.57,27.0,242.0,2.3,12.0,2.0,1.0,2.0,3.0,0.0,4.0, ,34.59,9.0,133.0,942.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7, ,60.29,6.0,37.0,3.7,7.5,0.0,1.0,0.0,6.5, , ,35.00,1.0, ,6.0, ,0.0,7.0, ,66.67,6.7, ,6.7,8.0,6.0,6.0,6.0,6.7,9.0,4.0,7.0, ,38.83,36.0,281.0,81.8,17.7,28.5,35.6, , , ,43.59,144,313,135,330,177,223,123,260,11.0,71.0,9050.0,12.0,70.0,10650.0, ,63.49,430.0,25.5,8.0, ,29.26,36.9,1.7,9.0,0,3.0,1.5,1.0,0.5,0.0
Tajikistan,DB2014, ,44.88, ,85.51,5.0,22.0,25.6,5.0,22.0,25.6,0.0, ,39.78,27.0,287.0,3.5, , , , , , , , ,39.04,9.0,178.0,1078.2, , , , , , , , , ,71.25,6.0,37.0,4.1, , , , , , , ,12.50,1.0,2.0,0.0,0.0,0.0,2.1, ,66.67,6.7,6.7,6.7,8.0,6.0,6.0,6.0,6.7,9.0,4.0,7.0, ,23.80,69.0,296.0,80.9,0.0,28.5, , , , ,3.85, , , , , , , , ,11.0,71.0,8650.0,12.0,72.0,10250.0, ,67.42,430.0,25.5, , ,28.87,36.2, ,9.0,0,3.0,1.5,1.0,0.5,0.0
Tajikistan,DB2013, ,44.47, ,87.59,5.0,13.0,27.1,5.0,13.0,27.1,0.0, ,37.39,27.0,310.0,3.6, , , , , , , , ,38.78,9.0,178.0,1141.6, , , , , , , , , ,70.74,6.0,37.0,4.3, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,66.67, ,6.7, ,8.0,6.0, ,6.0, , , , , ,20.61,69.0,296.0,84.5, , , , , , ,3.85, , , , , , , , ,11.0,71.0,8450.0,12.0,72.0,9800.0, ,67.42,430.0,25.5, , ,39.17,36.4, ,9.0,0, , , , , 
Tajikistan,DB2012, ,43.65, ,86.81,5.0,13.0,33.3,5.0,13.0,33.3,0.0, ,42.44,27.0,249.0,4.1, , , , , , , , ,35.96,9.0,193.0,1299.1, , , , , , , , , ,68.51,6.0,37.0,5.3, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,20.61,69.0,296.0,84.5, , , , , , ,4.11, , , , , , , , ,11.0,71.0,3850.0,12.0,65.0,4550.0, ,67.42,430.0,25.5, , ,41.51,38.6, ,9.0,0, , , , , 
Tajikistan,DB2011, ,43.42, ,80.66,8.0,16.0,36.9,8.0,16.0,36.9,8.5, ,41.70,27.0,249.0,4.5, , , , , , , , ,35.28,9.0,193.0,1463.1, , , , , , , , , ,68.16,6.0,37.0,5.5, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,20.69,69.0,296.0,84.0, , , , , , ,4.17, , , , , , , , ,11.0,71.0,3350.0,12.0,65.0,4550.0, ,67.42,430.0,25.5, , ,40.64,37.8, ,9.0, , , , , , 
Tajikistan,DB2010, ,41.07, ,69.74,12.0,42.0,24.3,12.0,42.0,24.3,9.9, ,39.31,28.0,254.0,4.9, , , , , , , , ,34.24,9.0,193.0,1716.3, , , , , , , , , ,70.05,6.0,37.0,4.6, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, ,46.67, ,4.7, ,6.0,3.0, ,5.0, , , , , ,20.94,69.0,296.0,83.8, , , , , , ,2.83, , , , , , , , ,11.0,71.0,3350.0,13.0,65.0,4550.0, ,67.42,430.0,25.5, , ,40.79,37.9, ,9.0, , , , , , 
Tajikistan,DB2009, , , ,48.89,13.0,66.0,27.6,13.0,66.0,27.6,216.8, ,24.85,29.0,369.0,6.1, , , , , , , , , , , , , , , , , , , , , ,76.40,6.0,37.0,1.8, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, ,33.33, ,3.3, ,4.0,1.0, ,5.0, , , , , ,21.43,69.0,296.0,83.4, , , , , , ,2.83, , , , , , , , ,11.0,71.0,3350.0,13.0,65.0,4550.0, ,67.42,430.0,25.5, , ,40.79,37.9, ,9.0, , , , , , 
Tajikistan,DB2008, , , ,41.51,13.0,66.0,39.6,13.0,66.0,39.6,311.0, ,31.13,29.0,269.0,8.1, , , , , , , , , , , , , , , , , , , , , ,76.13,6.0,37.0,1.9, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, ,16.67, ,1.7, ,0.0,0.0, ,5.0, , , , , ,24.56,69.0,296.0,80.0, , , , , , ,2.83, , , , , , , , ,11.0,71.0,3200.0,13.0,65.0,4500.0, ,67.42,430.0,25.5, , ,39.17,36.4, ,9.0, , , , , , 
Tajikistan,DB2007, , , ,28.11,14.0,79.0,75.1,14.0,79.0,75.1,378.6, ,28.74,29.0,269.0,9.6, , , , , , , , , , , , , , , , , , , , , ,76.04,6.0,37.0,1.9, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, ,16.67, ,1.7, ,0.0,0.0, ,5.0, , , , , ,24.63,69.0,296.0,79.9, , , , , , ,2.83, , , , , , , , ,11.0,71.0,3200.0,13.0,65.0,4500.0, ,67.42,430.0,25.5, , ,39.17,36.4, ,9.0, , , , , , 
Tajikistan,DB2006, , , ,25.52,14.0,79.0,85.1,14.0,79.0,85.1,429.2, ,26.94,29.0,269.0,10.6, , , , , , , , , , , , , , , , , , , , , ,75.91,6.0,37.0,2.0, , , , , , , ,18.75, ,3.0, ,0.0,0.0,0.0, ,16.67, ,1.7, ,0.0,0.0, ,5.0, , , , , ,24.63,69.0,296.0,79.9, , , , , , ,2.83, , , , , , , , ,11.0,71.0,3200.0,13.0,65.0,4500.0, ,67.42,430.0,25.5, , ,39.17,36.4, ,9.0, , , , , , 
Tanzania,DB2017,132,54.48,135,79.14,9.0,26.0,21.5,9.0,26.0,21.5,0.0,136,61.69,18.0,205.0,5.3,11.5,1.5,1.0,2.0,3.0,0.0,4.0,87,70.52,4.0,109.0,948.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,15.1,132,51.37,8.0,67.0,4.4,7.5,0.0,2.5,0.0,5.0,0.0,44,65.00,5.0, ,8.0, ,0.0,6.5,145,40.00,4.0, ,5.3,2.0,6.0,8.0, ,2.7,4.0,2.0,2.0,154,54.13,53.0,195.0,43.9,20.8,17.5,6.2,47.9,  ,180,20.21,96,1160,96,275,402,1350,240,375, , , , , , ,59,61.66,515.0,14.3,6.0,100,41.04,21.1,3.0,22.0,0,9.5,3.0,4.0,0.5,2.0
Tanzania,DB2016,144,50.59,127,78.93,9.0,26.0,23.2,9.0,26.0,23.2,0.0,139,61.19,18.0,205.0,5.7,11.5,1.5,1.0,2.0,3.0,0.0,4.0,83,70.29,4.0,109.0,1021.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,16.7,133,51.37,8.0,67.0,4.4,7.5,0.0,2.5,0.0,5.0,-1,152,25.00,5.0, ,0.0, ,0.0,5.0,145,40.00,4.0, ,5.3,2.0,6.0,8.0, ,2.7,4.0,2.0,2.0,146,56.27,49.0,183.0,43.9,20.8,16.9,6.2,47.9, ,180,20.21,96,1160,96,275,402,1350,240,375, , , , , , ,60,61.66,515.0,14.3,6.0,98,41.01,21.0,3.0,22.0,0,9.5,3.0,4.0,0.5,2.0
Tanzania,DB2015, ,50.14, ,77.71,9.0,26.0,33.0,9.0,26.0,33.0,0.0, ,58.19,18.0,205.0,8.1,11.5,1.5,1.0,2.0,3.0,0.0,4.0, ,68.96,4.0,109.0,1453.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,16.6, ,51.33,8.0,67.0,4.5,7.5,0.0,2.5,0.0,5.0, , ,25.00,5.0, ,0.0, ,0.0,0.6, ,40.00,4.0, ,5.3,2.0,6.0,8.0,8.0,2.7,4.0,2.0,2.0, ,58.95,49.0,181.0,44.3,20.7,17.5,6.1, , , ,18.44,96,1160,120,275,402,1350,264,375,7.0,18.0,1090.0,11.0,26.0,1615.0, ,61.66,515.0,14.3,6.0, ,41.12,21.2,3.0,22.0,0,9.5,3.0,4.0,0.5,2.0
Tanzania,DB2014, ,56.88, ,78.37,9.0,26.0,27.7,9.0,26.0,27.7,0.0, ,49.83,18.0,205.0,9.4, , , , , , , , ,74.30,4.0,109.0,1690.6, , , , , , , , , ,60.07,8.0,67.0,4.5, , , , , , , ,43.75,5.0,7.0,0.0,0.0,0.0,0.0, ,53.33,4.0,5.3,5.3,2.0,6.0,8.0,8.0,2.7,4.0,2.0,2.0, ,59.29,48.0,185.0,44.3,20.2,18.0, , , , ,60.65, , , , , , , , ,7.0,18.0,1090.0,11.0,31.0,1615.0, ,66.17,515.0,14.3, , ,41.23,21.4, ,22.0,0,9.5,3.0,4.0,0.5,2.0
Tanzania,DB2013, ,56.51, ,77.85,9.0,26.0,31.8,9.0,26.0,31.8,0.0, ,47.48,18.0,205.0,10.8, , , , , , , , ,73.26,4.0,109.0,1944.1, , , , , , , , , ,60.20,8.0,67.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,53.33, ,5.3, ,2.0,6.0, ,8.0, , , , , ,59.70,48.0,172.0,44.9, , , , , , ,59.94, , , , , , , , ,7.0,18.0,1040.0,11.0,31.0,1565.0, ,66.17,515.0,14.3, , ,23.38,21.7, ,22.0,0, , , , , 
Tanzania,DB2012, ,56.51, ,75.57,10.0,29.0,32.2,10.0,29.0,32.2,0.0, ,49.89,18.0,205.0,9.3, , , , , , , , ,72.11,4.0,109.0,2223.5, , , , , , , , , ,59.27,8.0,73.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,53.33, ,5.3, ,2.0,6.0, ,8.0, , , , , ,59.70,48.0,172.0,44.9, , , , , , ,61.63, , , , , , , , ,7.0,18.0,1255.0,10.0,24.0,1430.0, ,66.17,515.0,14.3, , ,23.64,22.0, ,22.0,0, , , , , 
Tanzania,DB2011, ,55.38, ,75.27,10.0,29.0,34.7,10.0,29.0,34.7,0.0, ,48.64,18.0,205.0,10.1, , , , , , , , ,71.37,4.0,109.0,2402.9, , , , , , , , , ,56.49,9.0,73.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,53.33, ,5.3, ,2.0,6.0, ,8.0, , , , , ,59.91,48.0,172.0,44.4, , , , , , ,55.33, , , , , , , , ,7.0,24.0,1262.0,11.0,31.0,1475.0, ,66.17,515.0,14.3, , ,23.58,21.9, ,22.0, , , , , , 
Tanzania,DB2010, ,52.62, ,74.44,10.0,29.0,41.3,10.0,29.0,41.3,0.0, ,45.43,18.0,205.0,12.0, , , , , , , , ,49.34,4.0,382.0,2861.0, , , , , , , , , ,56.48,9.0,73.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,53.33, ,5.3, ,2.0,6.0, ,8.0, , , , , ,59.91,48.0,172.0,44.4, , , , , , ,54.38, , , , , , , , ,7.0,24.0,1262.0,11.0,31.0,1475.0, ,66.17,515.0,14.3, , ,22.96,21.3, ,22.0, , , , , , 
Tanzania,DB2009, , , ,73.78,10.0,29.0,46.6,10.0,29.0,46.6,0.0, ,42.89,18.0,205.0,13.6, , , , , , , , , , , , , , , , , , , , , ,56.47,9.0,73.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,53.33, ,5.3, ,2.0,6.0, ,8.0, , , , , ,59.92,48.0,172.0,44.4, , , , , , ,52.97, , , , , , , , ,7.0,24.0,1262.0,11.0,31.0,1475.0, ,66.17,515.0,14.3, , ,22.96,21.3, ,22.0, , , , , , 
Tanzania,DB2008, , , ,72.76,10.0,30.0,52.8,10.0,30.0,52.8,0.0, ,39.87,18.0,205.0,15.4, , , , , , , , , , , , , , , , , , , , , ,56.46,9.0,73.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,53.33, ,5.3, ,2.0,6.0, ,8.0, , , , , ,60.17,48.0,172.0,43.9, , , , , , ,52.48, , , , , , , , ,7.0,24.0,1212.0,11.0,30.0,1425.0, ,66.17,515.0,14.3, , ,22.05,20.5, ,22.0, , , , , , 
Tanzania,DB2007, , , ,65.32,11.0,31.0,98.5,11.0,31.0,98.5,0.0, ,34.62,18.0,205.0,18.5, , , , , , , , , , , , , , , , , , , , , ,55.80,9.0,77.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,53.33, ,5.3, ,2.0,6.0, ,8.0, , , , , ,60.78,47.0,172.0,43.8, , , , , , ,51.64, , , , , , , , ,7.0,24.0,1212.0,11.0,30.0,1425.0, ,66.17,515.0,14.3, , ,23.55,21.9, ,22.0, , , , , , 
Tanzania,DB2006, , , ,55.78,11.0,34.0,168.7,11.0,34.0,168.7,0.0, ,32.14,18.0,205.0,20.0, , , , , , , , , , , , , , , , , , , , , ,56.43,9.0,73.0,4.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, ,46.67, ,4.7, ,2.0,6.0, ,6.0, , , , , ,60.78,47.0,172.0,43.8, , , , , , ,40.08, , , , , , , , ,9.0,30.0,822.0,17.0,51.0,917.0, ,66.17,515.0,14.3, , ,24.03,22.3, ,22.0, , , , , , 
